7,30,1,0
35,58,30,0
27,50,24,0
59,81,58,0
28,49,30,0
0,14,0,0
43,65,52,0
72,94,82,0
138,162,148,0
240,255,248,0
89,114,95,0
7,32,10,0
20,49,21,0
15,44,13,0
30,60,24,0
49,82,39,0
26,64,13,0
52,92,39,0
34,72,21,0
26,62,14,0
21,54,9,0
7,38,0,0
6,34,0,0
30,56,19,0
48,72,38,0
40,59,29,0
48,64,38,0
15,28,8,0
117,128,114,0
189,199,190,0
189,195,191,0
21,26,22,0
80,81,73,0
254,254,246,0
243,242,237,0
233,232,230,0
255,254,255,0
255,253,255,0
255,255,255,0
234,236,233,0
195,200,194,0
150,160,149,0
36,49,32,0
3,21,0,0
0,18,0,0
0,23,0,0
32,57,27,0
19,46,15,0
19,48,18,0
28,57,27,0
61,87,58,0
69,94,65,0
1,24,0,0
15,35,8,0
49,68,40,0
3,22,0,0
40,56,27,0
3,19,0,0
20,34,9,0
136,150,127,0
140,153,136,0
36,48,36,0
22,33,25,0
23,33,25,0
1,8,0,0
7,13,3,0
10,17,9,0
37,47,39,0
80,90,82,0
157,168,160,0
243,254,246,0
100,111,103,0
209,220,212,0
167,179,169,0
3,15,3,0
0,12,0,0
71,83,69,0
21,34,17,0
29,42,24,0
71,86,65,0
17,32,9,0
18,33,12,0
35,50,29,0
35,52,33,0
26,43,25,0
57,75,59,0
14,32,18,0
100,118,104,0
159,177,165,0
147,165,153,0
95,111,100,0
14,30,19,0
0,11,1,0
38,51,41,0
17,31,18,0
0,8,0,0
6,20,5,0
34,48,33,0
19,33,16,0
19,34,15,0
45,60,39,0
37,52,31,0
18,36,12,0
23,41,17,0
33,51,29,0
4,22,0,0
15,34,14,0
25,44,24,0
24,43,23,0
10,29,9,0
2,21,1,0
12,31,11,0
21,40,20,0
40,59,39,0
62,81,61,0
30,49,29,0
41,58,39,0
13,30,11,0
24,39,20,0
34,49,30,0
31,46,27,0
23,38,19,0
0,10,0,0
42,55,37,0
35,48,30,0
12,27,8,0
15,32,13,0
27,44,25,0
30,47,28,0
42,59,40,0
12,29,10,0
3,20,1,0
3,20,2,0
30,47,29,0
56,73,55,0
65,82,66,0
0,7,0,0
68,82,67,0
82,99,83,0
52,70,54,0
15,36,19,0
2,23,4,0
9,30,11,0
15,37,16,0
10,32,9,0
69,92,66,0
37,60,32,0
32,55,26,0
12,36,4,0
21,45,11,0
31,55,21,0
33,57,21,0
49,70,39,0
51,69,45,0
7,22,1,0
85,100,79,0
72,87,68,0
50,64,47,0
11,25,8,0
1,13,0,0
106,118,104,0
133,145,131,0
27,39,25,0
0,9,0,0
21,32,16,0
58,69,53,0
13,24,8,0
57,70,53,0
85,96,82,0
32,40,29,0
52,55,48,0
89,85,82,0
251,242,245,0
255,246,252,0
247,234,241,0
243,232,238,0
202,202,202,0
161,167,163,0
10,23,14,0
0,18,6,0
88,115,98,0
163,190,175,0
166,188,176,0
189,209,198,0
95,117,104,0
28,52,38,0
155,182,165,0
144,171,154,0
6,31,12,0
17,40,22,0
51,69,53,0
28,42,27,0
42,52,41,0
25,31,21,0
27,30,23,0
248,251,244,0
253,254,249,0
245,246,241,0
203,205,200,0
172,177,171,0
223,230,222,0
251,255,250,0
125,135,124,0
25,36,22,0
15,28,11,0
15,29,14,0
11,25,10,0
12,29,11,0
20,38,16,0
17,37,12,0
7,27,0,0
7,28,0,0
9,28,0,0
5,21,0,0
32,46,23,0
68,81,64,0
121,133,121,0
200,209,204,0
172,181,178,0
0,7,4,0
2,11,6,0
16,28,18,0
10,25,4,0
33,48,25,0
23,41,15,0
13,31,5,0
15,33,9,0
21,39,15,0
12,30,6,0
14,32,8,0
19,39,12,0
48,68,41,0
3,26,0,0
15,40,10,0
88,113,83,0
179,206,173,0
161,188,155,0
53,83,49,0
34,64,30,0
20,50,16,0
38,65,34,0
30,52,29,0
16,35,15,0
18,37,15,0
0,15,0,0
12,31,9,0
13,31,9,0
14,32,10,0
50,68,44,0
72,90,66,0
27,43,17,0
20,36,10,0
32,48,22,0
51,67,41,0
69,92,63,0
100,123,95,0
54,77,51,0
26,48,25,0
30,51,32,0
25,46,31,0
15,35,23,0
58,80,68,0
186,208,195,0
237,255,244,0
98,121,103,0
6,31,9,0
25,51,24,0
56,82,53,0
29,56,23,0
64,96,55,0
53,91,42,0
22,61,8,0
28,66,15,0
9,45,0,0
49,82,37,0
17,48,6,0
28,56,16,0
33,59,22,0
30,54,20,0
41,60,30,0
24,40,14,0
37,50,30,0
11,21,12,0
101,107,103,0
30,35,31,0
56,57,49,0
153,153,145,0
206,205,200,0
239,238,234,0
229,227,228,0
244,244,244,0
211,211,211,0
162,164,161,0
162,169,161,0
75,85,74,0
33,47,30,0
28,46,24,0
53,76,48,0
0,20,0,0
18,45,14,0
17,46,16,0
14,43,13,0
2,28,0,0
45,70,41,0
26,49,20,0
3,24,0,0
18,37,7,0
8,27,0,0
33,49,20,0
16,32,5,0
14,28,5,0
70,83,65,0
30,42,28,0
16,26,18,0
20,27,19,0
36,42,32,0
34,41,33,0
0,4,0,0
11,21,13,0
49,58,53,0
56,65,60,0
192,203,197,0
228,239,233,0
239,250,242,0
194,206,196,0
28,40,28,0
29,41,27,0
53,68,49,0
15,30,7,0
50,65,42,0
48,63,40,0
33,48,27,0
4,21,2,0
99,118,99,0
37,55,39,0
23,41,25,0
1,19,5,0
138,156,144,0
143,159,148,0
12,28,17,0
22,35,25,0
22,36,23,0
31,45,32,0
20,34,19,0
28,42,25,0
22,37,18,0
21,36,15,0
23,38,17,0
42,60,36,0
35,53,29,0
39,57,35,0
27,45,23,0
32,51,31,0
0,16,0,0
4,23,3,0
61,80,60,0
28,47,27,0
7,26,6,0
72,91,71,0
57,76,56,0
9,26,7,0
14,31,12,0
50,65,46,0
9,24,5,0
4,19,0,0
25,40,21,0
23,36,18,0
1,14,0,0
11,24,6,0
34,47,29,0
15,30,11,0
0,11,0,0
23,40,21,0
16,33,14,0
4,21,3,0
36,53,35,0
43,60,44,0
15,32,16,0
46,60,45,0
59,76,60,0
20,38,22,0
7,28,11,0
6,27,8,0
47,68,49,0
31,52,33,0
58,80,59,0
4,26,3,0
8,30,7,0
21,44,18,0
33,56,28,0
19,42,13,0
2,26,0,0
25,49,15,0
57,81,47,0
26,50,14,0
55,76,45,0
17,35,9,0
67,82,61,0
55,70,49,0
44,59,38,0
98,113,94,0
26,40,23,0
53,66,49,0
143,155,141,0
69,81,67,0
6,18,4,0
28,40,26,0
1,12,0,0
4,15,0,0
20,31,15,0
132,143,127,0
176,187,171,0
215,226,212,0
203,209,199,0
231,234,227,0
255,255,251,0
233,227,227,0
255,249,252,0
255,248,251,0
255,250,252,0
244,240,241,0
91,91,91,0
18,24,20,0
11,24,15,0
21,41,29,0
58,82,66,0
0,26,11,0
28,50,38,0
41,61,50,0
34,56,44,0
18,42,28,0
124,148,134,0
232,255,240,0
106,130,114,0
10,33,15,0
48,66,50,0
42,56,41,0
97,102,95,0
182,185,178,0
221,223,218,0
254,255,251,0
